"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Cervelli, Francisco","PIT","C,UT","DCD","MIL Sun 1:35PM","3","S2","41.19"
"Blackmon, Charlie","COL","OF,UT","Lou","ARI Sun 3:10PM","40","S2","73.05"
"Phelps, David","MIA","P","LD","@NYM Sun 1:10PM","10","S2","42.6"
"Schoop, Jonathan","BAL","2B,MI,UT","J-RO","CHW Sun 1:35PM","10","S2","63.09"
"Marquez, German","COL","P","Lou","ARI Sun 3:10PM","5","R5","25.69"
"Osuna, Jose","PIT","1B,CI,OF,UT","SYF","MIL Sun 1:35PM","1","R5","36.32"
"Renfroe, Hunter","SD","OF,UT","E.P.A.S.","LAD Sun 4:40PM","5","R5","29.49"
"Blach, Ty","SF","P","STICK","@CIN Sun 4:10PM","3","R5","24.84"
"Montas, Frankie","OAK","P","J-RO","DET Sun 4:05PM","5","R5","32.6"
"Gamel, Ben","SEA","OF,UT","MSU","TEX Sun 4:10PM","4","R5","50.85"
"Arroyo, Christian","SF","3B,SS,CI,MI,UT","MSU","@CIN Sun 4:10PM","3","R5","41.86"
"Montgomery, Jordan","NYY","P","MSU","@CHC Sun 8:08PM","3","R5","52.7"
"Holder, Jonathan","NYY","P","RRJ","@CHC Sun 8:08PM","1","R5","49.13"
"Freeland, Kyle","COL","P","SYF","ARI Sun 3:10PM","3","R5","61.66"
"Garrett, Amir","CIN","P","Mental","SF Sun 4:10PM","5","R5","61.25"
"Senzatela, Antonio","COL","P","SYF","ARI Sun 3:10PM","1","R5","71.45"
"Asher, Alec","BAL","P","DCD","CHW Sun 1:35PM","6","R5","50.33"
"Cordoba, Allen","SD","SS,MI,OF,UT","SYF","LAD Sun 4:40PM","1","R5","39.66"
"Bonifacio, Jorge","KC","OF,UT","RRJ","CLE Sun 2:15PM","3","R5","36.23"
"Mancini, Trey","BAL","1B,CI,OF,UT","Mental","CHW Sun 1:35PM","5","R5","55.28"
"Margot, Manuel","SD","OF,UT","LD","LAD Sun 4:40PM","5","R5","38.39"
"Blash, Jabari","SD","OF,UT","Mental","LAD Sun 4:40PM","2","R5","32.16"
"Knapp, Andrew","PHI","C,UT","RRJ","WAS Sun 2:35PM","3","R5","44.95"
"Davis, Rookie","CIN","P","EBK","SF Sun 4:10PM","1","R5","18.29"
"Alcantara, Raul","OAK","P","DCD","DET Sun 4:05PM","1","R5","13"
"Cotton, Jharel","OAK","P","MSU","DET Sun 4:05PM","5","R5","42.5"
"Iriart, Chris","OAK","1B,CI,UT","WW","","10","F3","0"
"Mars, Danny","BOS","OF,UT","WW","","10","F3","0"
"Smith, Will","LAD","C,UT","Astros","@SD Sun 4:40PM","3","F3","0"
"Yerzy, Andrew","ARI","C,UT","E.P.A.S.","","1","F3","0"
"Szapucki, Thomas","NYM","P","13 Guys","MIA Sun 1:10PM","5","F3","0"
"Jones, Jahmai","LAA","OF,UT","Chip","HOU Sun 3:37PM","5","F3","0"
"Ornelas, Tirso","SD","OF,UT","MPGA","","3","F3","0"
"Krook, Matt","SF","P","SYF","","1","F3","0"
"Joseph, Corban","WAS","2B,MI,UT","Mental","@PHI Sun 2:35PM","1","F3","0"
"Weigel, Patrick","ATL","P","13 Guys","","5","F3","0"
"Alford, Anthony","TOR","OF,UT","MPGA","@TB Sun 1:10PM","5","F3","0"
"Jones, Bradley","TOR","1B,3B,CI,UT","Lou","","1","F3","0"
"Ramirez, Harold","TOR","OF,UT","Mental","@TB Sun 1:10PM","3","F3","0"
"Mendez, Yohander","TEX","P","RRJ","@SEA Sun 4:10PM","5","F3","0"
"Gomez, Jose","COL","3B,CI,UT","CPB","","3","F3","0"
"Didder, Ray-Patrick","ATL","SS,MI,UT","E.P.A.S.","","1","F3","0"
"Hatch, Tom","CHC","P","J-RO","","1","F3","0"
"Gonzalez, Merandy","NYM","P","STICK","","1","F3","0"
"Adames, Willy","TB","SS,MI,UT","SYF","TOR Sun 1:10PM","5","F3","0"
"Schultz, Jaime","TB","P","RRJ","TOR Sun 1:10PM","1","F3","0"
"Perdomo, Angel","TOR","P","Chip","","1","F3","0"
"Cruz, Oneil","LAD","SS,MI,UT","13 Guys","","1","F3","0"
"Sadzeck, Connor","TEX","P","TonyV","@SEA Sun 4:10PM","1","F3","0"
"Wrenn, Stephen","HOU","OF,UT","E.P.A.S.","","1","F3","0"
"Ona, Jorge","SD","OF,UT","CPB","","5","F3","0"
"Reid-Foley, Sean","TOR","P","RRJ","@TB Sun 1:10PM","5","F3","0"
"Potts, Hudson","SD","SS,MI,UT","Astros","LAD Sun 4:40PM","3","F3","0"
"Fedde, Erick","WAS","P","EBK","@PHI Sun 2:35PM","5","F3","0"
"Owens, Henry","BOS","P","SYF","@MIN Sun 2:10PM","3","F3","0"
"Long, Shedric","CIN","C,2B,MI,UT","STICK","","3","F3","0"
"Peters, DJ","LAD","OF,UT","DCD","","3","F3","0"
"Acevedo, Domingo","NYY","P","DCD","@CHC Sun 8:08PM","5","F3","0"
"Harris, Jon","TOR","P","CPB","@TB Sun 1:10PM","3","F3","0"
"Blankenhorn, Travis","MIN","2B,MI,UT","TonyV","BOS Sun 2:10PM","3","F3","0"
"Martin, Richie","OAK","SS,MI,UT","Lover","DET Sun 4:05PM","1","F3","0"
"Ruiz, Keibert","LAD","C,UT","Lou","","3","F3","0"
"Bradley, Bobby","CLE","1B,CI,UT","J-RO","@KC Sun 2:15PM","5","F3","0"
"Asuaje, Carlos","SD","SS,MI,UT","RRJ","LAD Sun 4:40PM","1","F3","0"
"Inoa, Cristian","TEX","2B,MI,UT","Chip","","3","F3","0"
"Stephens, Jordan","CHW","P","MPGA","","1","F3","0"
"Whitley, Garrett","TB","OF,UT","Lou","TOR Sun 1:10PM","5","F3","0"
"Urena, Richard","TOR","SS,MI,UT","DCD","@TB Sun 1:10PM","5","F3","0"
"Povse, Max","SEA","P","MSU","TEX Sun 4:10PM","3","F3","0"
"Tademo, Victor","MIN","3B,CI,UT","Chip","","3","F3","0"
"Allard, Kolby","ATL","P","EBK","STL Sun 1:35PM","5","F3","0"
"Betts, Chris","TB","C,UT","Astros","","1","F3","0"
"Fried, Max","ATL","P","Astros","STL Sun 1:35PM","5","F3","0"
"Hillman, Juan","CLE","P","STICK","","1","F3","0"
"Dixon, Brandon","LAD","3B,CI,UT","Mental","","1","F3","0"
"Plutko, Adam","CLE","P","SYF","@KC Sun 2:15PM","1","F3","0"
"Gowdy, Kevin","PHI","P","LD","WAS Sun 2:35PM","3","F3","0"
"Sherfy, Jimmie","ARI","P","E.P.A.S.","@COL Sun 3:10PM","3","F3","0"
"Woodman, J.B.","TOR","OF,UT","Chip","","1","F3","0"
"Perez, Yanio","TEX","3B,CI,UT","WC","","5","F3","0"
"Lindsay, Desmond","NYM","OF,UT","RRJ","MIA Sun 1:10PM","5","F3","0"
"Perez, Franklin","HOU","P","E.P.A.S.","@LAA Sun 3:37PM","5","F3","0"
"Kemp, Tony","HOU","OF,UT","Mental","@LAA Sun 3:37PM","3","F3","34.79"
"Almanzar, Luis","SD","SS,MI,UT","13 Guys","LAD Sun 4:40PM","3","F3","0"
"Pentecost, Max","TOR","C,UT","Astros","@TB Sun 1:10PM","3","F3","0"
"Fabian, Sandro","SF","OF,UT","J-RO","","3","F3","0"
"Viloria, Meibrys","KC","C,UT","ERO","","3","F3","0"
"Lauer, Eric","SD","P","MPGA","LAD Sun 4:40PM","3","F3","0"
"Arrozarena, Randy","STL","OF,UT","RRJ","","3","F3","0"
"Martinez, Hector","DET","SS,MI,UT","MSU","","1","F3","0"
"Flores, Bernardo","CHW","P","13 Guys","","1","F3","0"
"Becerra, Wuilmer","NYM","OF,UT","TonyV","MIA Sun 1:10PM","3","F3","0"
"Akin, Keegan","BAL","P","SYF","CHW Sun 1:35PM","1","F3","0"
"Shaw, Chris","SF","1B,CI,UT","Lover","@CIN Sun 4:10PM","5","F3","0"
"Quinn, Heath","SF","OF,UT","MPGA","","5","F3","0"
"Nottingham, Jacob","MIL","C,UT","CPB","@PIT Sun 1:35PM","3","F3","0"
"Sheffield, Justus","NYY","P","13 Guys","@CHC Sun 8:08PM","5","F3","0"
"Cosart, Edward Jake","BOS","P","SYF","","1","F3","0"
"Molina, Marcos","NYM","P","LD","MIA Sun 1:10PM","3","F3","0"
"McGuire, Reese","TOR","C,UT","Astros","MIL Sun 1:35PM","3","F3","0"
"Henry, Henry","SD","P","MPGA","","3","F3","0"
"Tapia, Raimel","COL","OF,UT","CPB","ARI Sun 3:10PM","5","F3","30.01"
"Fox, Lucius","TB","SS,MI,UT","WC","TOR Sun 1:10PM","5","F3","0"
"Sands, Donny","NYY","3B,CI,UT","STICK","","5","F3","0"
"Adolfo, Micker","CHW","OF,UT","13 Guys","","1","F3","0"
"Antuna, Yasel","WAS","SS,MI,UT","13 Guys","","3","F3","0"
"Wall, Forrest","COL","2B,MI,UT","RRJ","ARI Sun 3:10PM","3","F3","0"
"Chavis, Michael","BOS","3B,CI,UT","Chip","@MIN Sun 2:10PM","3","F3","0"
"Sisco, Chance","BAL","C,UT","Astros","CHW Sun 1:35PM","5","F3","0"
"Vogelbach, Daniel","SEA","1B,CI,UT","STICK","TEX Sun 4:10PM","5","F3","31.32"
"Alvarez, Yadier","LAD","P","J-RO","@SD Sun 4:40PM","5","F3","0"
"Underwood, Duane","CHC","P","Chip","NYY Sun 8:08PM","1","F3","0"
"Szynski, Skylar","OAK","P","Astros","","1","F3","0"
"Kingham, Nick","PIT","P","SYF","MIL Sun 1:35PM","3","F3","0"
"Cameron, Daz","HOU","OF,UT","MPGA","@LAA Sun 3:37PM","3","F3","0"
"Palacios, Joshua","TOR","OF,UT","Astros","","1","F3","0"
"Medeiros, Kodi","MIL","P","WC","@PIT Sun 1:35PM","5","F3","0"
"Denton, Bryce","STL","3B,CI,UT","Lou","","1","F3","0"
"Erceg, Lucas","MIL","3B,CI,UT","MPGA","@PIT Sun 1:35PM","5","F3","0"
"Ruiz, Norge","OAK","P","Mental","DET Sun 4:05PM","3","F3","0"
"Murphy, Sean","OAK","C,UT","E.P.A.S.","","3","F3","0"
"Lambert, Peter","COL","P","MPGA","ARI Sun 3:10PM","3","F3","0"
"Diaz, Yusniel","LAD","OF,UT","TonyV","@SD Sun 4:40PM","5","F3","0"
"Gurriel, Lourdes","TOR","1B,3B,SS,CI,MI,OF,UT","WC","@TB Sun 1:10PM","5","F3","0"
"Shipley, Braden","ARI","P","DCD","@COL Sun 3:10PM","5","F3","22.72"
"Yrizarri, Yeyson","TEX","SS,MI,UT","WC","","5","F3","0"
"Demeritte, Travis","ATL","2B,MI,UT","CPB","STL Sun 1:35PM","5","F3","0"
"Middleton, Keynan","LAA","P","EBK","HOU Sun 3:37PM","3","F3","33.3"
"Goodrum, Niko","MIN","SS,MI,UT","DCD","","3","F3","0"
"Robles, Victor","WAS","OF,UT","Mental","@PHI Sun 2:35PM","5","F3","0"
"Bauers, Jake","TB","1B,CI,UT","CPB","TOR Sun 1:10PM","5","F3","0"
"Kirilloff, Alex","MIN","OF,UT","LD","BOS Sun 2:10PM","5","F3","0"
"Garcia, Aramis","SF","C,UT","Lou","@CIN Sun 4:10PM","3","F3","0"
"Del Rosario, Eduardo","MIN","P","SYF","","3","F3","0"
"Padlo, Kevin","TB","3B,CI,UT","STICK","","1","F3","0"
"Friedl, T.J.","CIN","OF,UT","Astros","","3","F3","0"
"Rosario, Jeisson","SD","OF,UT","Chip","","3","F3","0"
"Burdi, Nick","MIN","P","Lou","BOS Sun 2:10PM","3","F3","0"
"Andrade, Greifer","SEA","SS,MI,UT","TonyV","","1","F3","0"
"Lara, Gilbert","MIL","SS,MI,UT","E.P.A.S.","@PIT Sun 1:35PM","1","F3","0"
"Fisher, Jameson","CHW","C,OF,UT","TonyV","","3","F3","0"
"Chatham, C.J.","BOS","SS,MI,UT","J-RO","","3","F3","0"
"Morejon, Adrian","SD","P","DCD","LAD Sun 4:40PM","5","F3","0"
"Barreto, Franklin","OAK","SS,MI,UT","TonyV","DET Sun 4:05PM","5","F3","0"
"Jay, Tyler","MIN","P","RRJ","BOS Sun 2:10PM","3","F3","0"
"Guerrieri, Taylor","TB","P","Astros","TOR Sun 1:10PM","1","F3","0"
"Rios, Francisco","TOR","P","MSU","","1","F3","0"
"Maitan, Kevin","ATL","SS,MI,UT","ERO","STL Sun 1:35PM","5","F3","0"
"Arraez, Luis","MIN","2B,MI,UT","STICK","","1","F3","0"
"Gallen, Zac","STL","P","DCD","","3","F3","0"
"Gassaway, Randolph","BAL","1B,CI,UT","J-RO","","1","F3","0"
"Hwang, Jae-gyun","SF","3B,CI,UT","MSU","@CIN Sun 4:10PM","3","F3","0"
"McKenzie, Triston","CLE","P","E.P.A.S.","@KC Sun 2:15PM","5","F3","0"
"Longhi, Nick","BOS","OF,UT","DCD","","1","F3","0"
"Vargas, Carlos","TB","SS,MI,UT","DCD","TOR Sun 1:10PM","6","F3","0"
"Clifton, Trevor","CHC","P","TonyV","NYY Sun 8:08PM","5","F3","0"
"Burnes, Corbin","MIL","P","SYF","","3","F3","0"
"Matias, Seuly","KC","OF,UT","SYF","","5","F3","0"
"Romano, Sal","CIN","P","RRJ","SF Sun 4:10PM","1","F3","27.96"
"Stewart, Kohl","MIN","P","Astros","BOS Sun 2:10PM","3","F3","0"
"Kolek, Tyler","MIA","P","SYF","@NYM Sun 1:10PM","3","F3","0"
"Murphy, Tom","COL","C,UT","DCD","ARI Sun 3:10PM","5","F3","0"
"Wilson, Bryse","ATL","P","ERO","","1","F3","0"
"Vieira, Thyago","SEA","P","J-RO","","3","F3","0"
"Quinn, Roman","PHI","OF,UT","J-RO","WAS Sun 2:35PM","5","F3","0"
"Randolph, Cornelius","PHI","OF,UT","Chip","WAS Sun 2:35PM","5","F3","0"
"Martes, Francis","HOU","P","ERO","@LAA Sun 3:37PM","5","F3","0"
"Chisholm, Jasrado","ARI","SS,MI,UT","E.P.A.S.","","3","F3","0"
"Oviedo, Johan","STL","P","MPGA","","3","F3","0"
"Perez, Hector","HOU","P","ERO","","1","F3","0"
"Jones, Connor","STL","P","Lover","","1","F3","0"
"Mathias, Mark","CLE","2B,MI,UT","STICK","","3","F3","0"
"Lugo, Dawel","ARI","3B,SS,CI,MI,UT","Lover","@COL Sun 3:10PM","5","F3","0"
"Guzman, Jeison","KC","SS,MI,UT","13 Guys","","3","F3","0"
"Lopez, Nicholas","KC","SS,MI,UT","RRJ","","1","F3","0"
"Call, Alex","CHW","OF,UT","STICK","","3","F3","0"
"Gohara, Luiz","ATL","P","ERO","STL Sun 1:35PM","5","F3","0"
"Peterson, Kort","KC","OF,UT","E.P.A.S.","","3","F3","0"
"Mariscal, Chris","SEA","3B,SS,CI,MI,UT","Chip","","3","F3","0"
"Reinheimer, Jack","ARI","SS,MI,UT","EBK","@COL Sun 3:10PM","1","F3","0"
"Heredia, Starling","LAD","OF,UT","J-RO","@SD Sun 4:40PM","3","F3","0"
"Fernandez, Junior","STL","P","Astros","@ATL Sun 1:35PM","3","F3","0"
"Medina, Adonis","PHI","P","SYF","","3","F3","0"
"Winker, Jesse","CIN","OF,UT","DCD","SF Sun 4:10PM","5","F3","41.41"
"Ervin, Phillip","CIN","OF,UT","Lover","SF Sun 4:10PM","1","F3","37.72"
"Adams, Spencer","CHW","P","SYF","@BAL Sun 1:35PM","1","F3","0"
"Cordero, Franchy","SD","SS,MI,UT","E.P.A.S.","","3","F3","0"
"Alfaro, Jorge","PHI","C,UT","EBK","WAS Sun 2:35PM","5","F3","0"
"Sosa, Edmundo","STL","SS,MI,UT","J-RO","@ATL Sun 1:35PM","3","F3","0"
"Ray, Corey","MIL","OF,UT","MSU","@PIT Sun 1:35PM","5","F3","0"
"Soto, Juan","WAS","OF,UT","TonyV","@PHI Sun 2:35PM","5","F3","0"
"Funkhouser, Kyle","DET","P","Lou","@OAK Sun 4:05PM","3","F3","0"
"Sierra, Magneuris","STL","OF,UT","LD","@ATL Sun 1:35PM","5","F3","0"
"Rios, Edwin","LAD","1B,CI,UT","MSU","","1","F3","0"
"Torrens, Luis","SD","C,UT","Mental","LAD Sun 4:40PM","3","F3","29.25"
"White, Mitchell","LAD","P","DCD","","3","F3","0"
"Kilome, Franklyn","PHI","P","Mental","WAS Sun 2:35PM","5","F3","0"
"Reyes, Jomar","BAL","3B,CI,UT","LD","CHW Sun 1:35PM","5","F3","0"
"Ciuffo, Nick","TB","C,UT","WC","","1","F3","0"
"Soroka, Mike","ATL","P","Lou","STL Sun 1:35PM","5","F3","0"
"Ortiz, Jhailyn","PHI","OF,UT","WC","WAS Sun 2:35PM","3","F3","0"
"Taveras, Leody","TEX","OF,UT","WC","@SEA Sun 4:10PM","5","F3","0"
"Montano, Daniel","COL","OF,UT","E.P.A.S.","","1","F3","0"
"Fernandez, Jose Miguel","LAD","2B,MI,UT","Astros","","3","F3","0"
"Jackson, Drew","LAD","SS,MI,UT","DCD","@SD Sun 4:40PM","1","F3","0"
"Johnson, Pierce","CHC","P","Chip","NYY Sun 8:08PM","3","F3","0"
"Oaks, Trevor","LAD","P","EBK","","3","F3","0"
"Raudes, Roniel","BOS","P","MSU","@MIN Sun 2:10PM","3","F3","0"
"Muller, Kyle","ATL","P","LD","","3","F3","0"
"Florial, Estevan","NYY","OF,UT","13 Guys","","5","F3","0"
"Tate, Dillon","NYY","P","Lou","TEX Sun 4:10PM","5","F3","0"
"Espinoza, Anderson","SD","P","RRJ","LAD Sun 4:40PM","5","F3","0"
"Valera, Breyvic","STL","2B,MI,UT","Mental","","1","F3","0"
"Plummer, Nick","STL","OF,UT","Lou","@ATL Sun 1:35PM","3","F3","0"
"Robertson, Daniel","TB","2B,3B,SS,CI,MI,UT","Lou","TOR Sun 1:10PM","3","F3","44.66"
"Keller, Mitch","PIT","P","Lover","MIL Sun 1:35PM","5","F3","0"
"Tucker, Kyle","HOU","OF,UT","MPGA","@LAA Sun 3:37PM","5","F3","0"
"Quantrill, Cal","SD","P","MSU","LAD Sun 4:40PM","5","F3","0"
"Smith, Dominic","NYM","1B,CI,UT","LD","MIA Sun 1:10PM","5","F3","0"
"Honeywell, Brent","TB","P","EBK","TOR Sun 1:10PM","5","F3","0"
"Speas, Alex","TEX","P","LD","@SEA Sun 4:10PM","3","F3","0"
"Estrada, Thairo","NYY","SS,MI,UT","E.P.A.S.","","3","F3","0"
"Baddoo, Akil","MIN","OF,UT","Mental","","1","F3","0"
"Miller, Jared","ARI","P","SYF","","1","F3","0"
"Craig, Will","PIT","3B,CI,UT","MPGA","MIL Sun 1:35PM","5","F3","0"
"Castro, Willy","CLE","SS,MI,UT","STICK","","1","F3","0"
"Kelly, Carson","STL","C,UT","WC","@ATL Sun 1:35PM","5","F3","0"
"Jimenez, Joe","DET","P","ERO","@OAK Sun 4:05PM","5","F3","30.18"
"Matuella, Michael","TEX","P","SYF","","5","F3","0"
"Duggar, Steven","SF","OF,UT","EBK","@CIN Sun 4:10PM","3","F3","0"
"Sanchez, Jesus","TB","OF,UT","MSU","","5","F3","0"
"Robinson, Drew","TEX","OF,UT","MSU","@SEA Sun 4:10PM","3","F3","36.55"
"Lamet, Dinelson","SD","P","TonyV","","3","F3","0"
"Ibanez, Andy","TEX","2B,MI,UT","DCD","@SEA Sun 4:10PM","5","F3","0"
"Crawford, J.P.","PHI","SS,MI,UT","13 Guys","WAS Sun 2:35PM","5","F3","0"
"Evans, Phil","NYM","SS,MI,UT","Mental","","1","F3","0"
"Paddack, Chris","SD","P","MPGA","LAD Sun 4:40PM","3","F3","0"
"Garcia, Yeudy","PIT","P","Chip","","1","F3","0"
"Alcantara, Sandy","STL","P","MSU","@ATL Sun 1:35PM","5","F3","0"
"Garcia, Wilkerman","NYY","SS,MI,UT","MSU","","3","F3","0"
"Shore, Logan","OAK","P","STICK","","1","F3","0"
"Vielma, Engelb","MIN","SS,MI,UT","Lou","","1","F3","0"
"Birk, Ryne","HOU","2B,MI,UT","MPGA","","3","F3","0"
"Coonrod, Samuel","SF","P","Chip","@CIN Sun 4:10PM","1","F3","0"
"Barley, Jordy","SD","SS,MI,UT","13 Guys","","3","F3","0"
"Aquino, Aristides","CIN","OF,UT","J-RO","","5","F3","0"
"Calhoun, Willie","LAD","2B,MI,UT","J-RO","@SD Sun 4:40PM","5","F3","0"
"Guerra, Javier","SD","SS,MI,UT","SYF","LAD Sun 4:40PM","1","F3","0"
"Diaz, Yandy","CLE","3B,CI,UT","TonyV","@KC Sun 2:15PM","5","F3","26.33"
"Wilson, D.J.","CHC","OF,UT","TonyV","NYY Sun 8:08PM","3","F3","0"
"Steele, Justin","CHC","P","Lover","","1","F3","0"
"Seijas, Alvaro","STL","P","13 Guys","","1","F3","0"
"Steckenrider, Drew","MIA","P","J-RO","","1","F3","0"
"Duenez, Samir","KC","1B,3B,CI,UT","RRJ","","1","F3","0"
"Alexander, Tyler","DET","P","RRJ","@OAK Sun 4:05PM","1","F3","0"
"Arias, Gabriel","SD","SS,MI,UT","ERO","","3","F3","0"
"Stassi, Brock","PHI","1B,CI,OF,UT","RRJ","WAS Sun 2:35PM","1","F3","31.47"
"Zimmer, Kyle","KC","P","CPB","CLE Sun 2:15PM","3","F3","0"
"Mejia, Francisco","CLE","C,UT","SYF","@KC Sun 2:15PM","5","F3","0"
"Lowe, Josh","TB","3B,CI,UT","RRJ","TOR Sun 1:10PM","5","F3","0"
"Allen, Austin","SD","C,UT","DCD","","1","F3","0"
"Herget, Jimmy","CIN","P","E.P.A.S.","","1","F3","0"
"Rutherford, Blake","NYY","OF,UT","TonyV","@CHC Sun 8:08PM","5","F3","0"
"Hu, Chih-Wei","TB","P","STICK","TOR Sun 1:10PM","3","F3","36.3"
"Garrett, Stone","MIA","OF,UT","Lover","@NYM Sun 1:10PM","3","F3","0"
"Cederoth, Michael","MIN","P","WC","","3","F3","0"
"Davidson, Braxton","ATL","OF,UT","Lover","STL Sun 1:35PM","3","F3","0"
"Slater, Austin","SF","OF,UT","EBK","","3","F3","0"
"Nunez, Renato","OAK","3B,CI,UT","SYF","DET Sun 4:05PM","5","F3","0"
"Abdullah, Imani","LAD","P","J-RO","","1","F3","0"
"Garver, Mitchell","MIN","C,UT","ERO","","3","F3","0"
"Groome, Jason","BOS","P","SYF","@MIN Sun 2:10PM","5","F3","0"
"Hoskins, Rhys","PHI","1B,CI,UT","LD","WAS Sun 2:35PM","5","F3","0"
"Ortega, Dennis","STL","C,UT","Mental","","1","F3","0"
"Almonte, Denny","SEA","OF,UT","13 Guys","","5","F3","0"
"Staumont, Josh","KC","P","Lover","CLE Sun 2:15PM","5","F3","0"
"Lee, Chris","BAL","P","Lover","CHW Sun 1:35PM","1","F3","0"
"Sierra, Miguelangel","HOU","SS,MI,UT","Chip","@LAA Sun 3:37PM","5","F3","0"
"Miliano, Michel","SD","P","MSU","","1","F3","0"
"Escobar, Luis","PIT","P","CPB","","1","F3","0"
"Santander, Anthony","BAL","OF,UT","Lover","CHW Sun 1:35PM","1","F3","0"
"Sierra, Anibal","HOU","SS,MI,UT","Astros","","1","F3","0"
"Gutierrez, Vladimir","CIN","P","13 Guys","SF Sun 4:10PM","3","F3","0"
"Pruitt, Austin","TB","P","Lou","TOR Sun 1:10PM","1","F3","31.04"
"Martinez, Eddy","CHC","OF,UT","Astros","NYY Sun 8:08PM","3","F3","0"
"Thomas, Cody","LAD","OF,UT","MSU","","1","F3","0"
"Castellani, Ryan","COL","P","MPGA","","3","F3","0"
"Peters, Dillon","MIA","P","Lover","","3","F3","0"
"Cabrera, Oswaldo","NYY","SS,MI,UT","Mental","","1","F3","0"
"Trammell, Taylor","CIN","OF,UT","ERO","","5","F3","0"
"Yarbrough, Ryan","TB","P","Astros","TOR Sun 1:10PM","1","F3","0"
"Greene, Conner","TOR","P","Lover","@TB Sun 1:10PM","3","F3","0"
"Moniak, Mickey","PHI","OF,UT","Astros","WAS Sun 2:35PM","5","F3","0"
"Ward, Taylor","LAA","C,UT","Lou","HOU Sun 3:37PM","5","F3","0"
"Pullin, Andrew","PHI","OF,UT","MSU","","6","F3","0"
"Leyba, Domingo","ARI","2B,SS,MI,UT","RRJ","@COL Sun 3:10PM","3","F3","0"
"Soto, Livan","ATL","SS,MI,UT","MPGA","","1","F3","0"
"Tirado, Alberto","PHI","P","SYF","","3","F3","0"
"Hudson, Dakota","STL","P","ERO","@ATL Sun 1:35PM","5","F3","0"
"De La Cruz, Oscar","CHC","P","MSU","NYY Sun 8:08PM","5","F3","0"
"Sheffield, Jordan","LAD","P","J-RO","@SD Sun 4:40PM","3","F3","0"
"Wade, Tyler","NYY","SS,MI,UT","Mental","@CHC Sun 8:08PM","5","F3","0"
"Eshelman, Thomas","PHI","P","Lou","","1","F3","0"
"Franklin, Austin","TB","P","E.P.A.S.","","3","F3","0"
"Suarez, Andrew","SF","P","CPB","@CIN Sun 4:10PM","3","F3","0"
"Hermosillo, Michael","LAA","OF,UT","Astros","","1","F3","0"
"Cumberland, Brett","ATL","C,UT","Mental","","3","F3","0"
"Santillan, Antonio","CIN","P","ERO","","3","F3","0"
"McMahon, Ryan","COL","3B,CI,UT","SYF","ARI Sun 3:10PM","5","F3","0"
"Reyes, Victor Jose","ARI","OF,UT","TonyV","","1","F3","0"
"Armenteros, Lazaro","OAK","OF,UT","Astros","DET Sun 4:05PM","3","F3","0"
"Cease, Dylan","CHC","P","DCD","NYY Sun 8:08PM","5","F3","0"
"Perez, Delvin","STL","SS,MI,UT","Lover","@ATL Sun 1:35PM","5","F3","0"
"DeLeon, Juan","NYY","OF,UT","E.P.A.S.","","1","F3","0"
"Kellogg, Ryan","CHC","P","DCD","","1","F3","0"
"Gettys, Michael","SD","OF,UT","STICK","LAD Sun 4:40PM","5","F3","0"
"Jagielo, Eric","CIN","3B,CI,UT","DCD","SF Sun 4:10PM","5","F3","0"
"Ortiz, Luis","MIL","P","Chip","@PIT Sun 1:35PM","5","F3","0"
"Tavarez, Aneury","BOS","OF,UT","Astros","","1","F3","0"
"Williams, Nick","PHI","OF,UT","Mental","WAS Sun 2:35PM","5","F3","0"
"Moncada, Yoan","CHW","3B,CI,UT","MSU","@BAL Sun 1:35PM","5","F3","0"
"Pennington, Josh","MIL","P","ERO","","1","F3","0"
"Kingery, Scott","PHI","2B,MI,UT","STICK","WAS Sun 2:35PM","5","F3","0"
"Estevez, Omar","LAD","2B,MI,UT","Astros","","3","F3","0"
"Rosario, Eguy","SD","2B,3B,CI,MI,UT","Mental","","1","F3","0"
"Seymour, Anfernee","MIA","SS,MI,OF,UT","EBK","","1","F3","0"
"Guaimaro, Albert","BOS","OF,UT","13 Guys","","3","F3","0"
"Grier, Anfernee","ARI","OF,UT","CPB","@COL Sun 3:10PM","3","F3","0"
"Lopez, Jose","CIN","P","ERO","","1","F3","0"
"De Los Santos, Enyel","SD","P","MPGA","","1","F3","0"
"Hawkins, Courtney","CHW","OF,UT","Lover","","1","F3","0"
"Fisher, Derek","HOU","OF,UT","13 Guys","@LAA Sun 3:37PM","5","F3","0"
"Thompson, Jake","PHI","P","DCD","WAS Sun 2:35PM","5","F3","39.54"
"Baez, Sandy","DET","P","EBK","","1","F3","0"
"Stevenson, Andrew","WAS","OF,UT","CPB","@PHI Sun 2:35PM","3","F3","0"
"Gimenez, Andres","NYM","SS,MI,UT","MSU","","5","F3","0"
"Lopez, Justin","SD","SS,MI,UT","MPGA","","4","F3","0"
"De Leon, Michael","TEX","SS,MI,UT","Lou","","1","F3","0"
"Zabala, Aneurys","SEA","P","WC","","1","F3","0"
"Allen, Greg","CLE","OF,UT","LD","@KC Sun 2:15PM","5","F3","0"
"Patterson, Jordan","COL","OF,UT","RRJ","ARI Sun 3:10PM","3","F3","0"
"Hansen, Alec","CHW","P","Astros","","5","F3","0"
